# # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
# AND HAS BEEN CLEANED, WE HAVE CONSIDERED ONLY DATA WITH RESTA BETWEEN -50 TO 50 FOR MULTIPLO 30 ON
# l Dl dDL- dDl+ resta
1787 1789.0 414.8723 28.9728043 28.9728043 -32.55032030000001
1788 1790.0 376.920214 28.9755558 28.9755558 4.386922399999946
1789 1791.0 375.370592 28.9780178 28.9780178 4.90406569999999
1790 1792.0 341.694956 28.9802282 28.9802282 37.52988110000001
1791 1793.0 370.957333 28.9821788 28.9821788 7.200636699999961
1792 1794.0 386.136189 28.9839309 28.9839309 -9.061837099999991
1793 1795.0 375.161307 28.9854221 28.9854221 0.812974899999972
1794 1796.0 390.080002 28.9866911 28.9866911 -15.221942800000022
1795 1797.0 364.893788 28.9877768 28.9877768 8.832196800000077
1796 1798.0 347.594236 28.9886133 28.9886133 24.984125199999937
1797 1799.0 400.575737 28.9892606 28.9892606 -29.160244500000033
1798 1800.0 354.846092 28.9897582 28.9897582 15.391592100000025
1799 1801.0 335.057706 28.9900522 28.9900522 33.98753720000002
1800 1802.0 359.457541 28.9901847 28.9901847 8.380937199999948
1801 1803.0 329.359635 28.9901546 28.9901546 37.2580643
1802 1804.0 341.849799 28.9900001 28.9900001 23.53341889999996
1803 1805.0 349.232122 28.9897127 28.9897127 14.903225100000043
1804 1806.0 347.430475 28.9892635 28.9892635 15.443926600000054
1805 1807.0 341.449405 28.9887311 28.9887311 20.15129239999999
1806 1808.0 338.54436 28.9880947 28.9880947 21.770192199999997
1807 1809.0 349.9147 28.9873359 28.9873359 9.101585
1808 1810.0 377.693918 28.986509 28.986509 -19.98770139999999
1810 1812.0 402.270808 28.98466 28.98466 -47.21875319999998
1811 1813.0 357.271732 28.9836449 28.9836449 -3.5629998
1813 1815.0 347.694333 28.9814537 28.9814537 3.2972394000000236
1814 1816.0 358.662485 28.9803421 28.9803421 -9.043957000000034
1815 1817.0 324.308646 28.9792161 28.9792161 23.927726199999995
1816 1818.0 347.351697 28.9780662 28.9780662 -0.5061910000000012
1817 1819.0 301.99613 28.9769398 28.9769398 43.45020230000006
1818 1820.0 340.809594 28.9758297 28.9758297 3.229661800000031
1819 1821.0 344.795076 28.9747482 28.9747482 -2.1703928999999675
1820 1822.0 305.443381 28.9736923 28.9736923 35.75964140000002
1821 1823.0 319.731768 28.9727237 28.9727237 20.042916100000014
1822 1824.0 357.245991 28.9717903 28.9717903 -18.905910800000015
1824 1826.0 331.288084 28.9701155 28.9701155 4.165649299999984
1825 1827.0 296.880547 28.969422 28.969422 37.12227680000001
1826 1828.0 337.884158 28.9688471 28.9688471 -5.336842399999966
1827 1829.0 314.350921 28.9683601 28.9683601 16.736708999999962
1828 1830.0 312.052255 28.9679787 28.9679787 17.571935499999995
1829 1831.0 282.615539 28.9677702 28.9677702 45.54188289999996
1830 1832.0 295.686237 28.9676773 28.9676773 31.00151440000002
1831 1833.0 316.880457 28.9677589 28.9677589 8.33515090000003
1832 1834.0 308.815745 28.967967 28.967967 14.925676899999985
1833 1835.0 340.921748 28.9683546 28.9683546 -18.656121799999994
1834 1836.0 338.362983 28.9689549 28.9689549 -17.574327799999992
1835 1837.0 299.802924 28.9697471 28.9697471 19.508021299999996
1837 1839.0 352.300443 28.971915 28.971915 -35.945379199999934
1838 1840.0 285.85615 28.9733134 28.9733134 29.021624400000007
1840 1842.0 308.579709 28.9768756 28.9768756 3.347009000000014
1841 1843.0 277.969825 28.9789997 28.9789997 32.48401960000001
1842 1844.0 315.124146 28.9814228 28.9814228 -6.140806199999986
1843 1845.0 309.10638 28.9841129 28.9841129 -1.5907246000000441
1844 1846.0 275.313057 28.9870848 28.9870848 30.738187600000003
1845 1847.0 294.081201 28.9903247 28.9903247 10.509361999999953
1846 1848.0 298.899475 28.9938973 28.9938973 4.234592600000042
1847 1849.0 309.189071 28.9977878 28.9977878 -7.506853100000058
1848 1850.0 327.166703 29.0019875 29.0019875 -26.931228299999987
1849 1851.0 281.975356 29.0065273 29.0065273 16.81891180000008
1851 1853.0 329.648055 29.0166089 29.0166089 -33.71843469999999
1852 1854.0 326.494586 29.0221843 29.0221843 -31.98787490000001
1853 1855.0 307.714993 29.028121 29.028121 -14.624558600000057
1854 1856.0 251.715934 29.0344203 29.0344203 39.9651245
1855 1857.0 300.272455 29.0410858 29.0410858 -9.993602199999998
1856 1858.0 267.198941 29.048151 29.048151 21.685146900000007
1857 1859.0 315.617879 29.0556022 29.0556022 -28.120843700000023
1858 1860.0 305.692594 29.0634544 29.0634544 -19.574626300000034
1859 1861.0 312.981688 29.0717313 29.0717313 -28.234529399999985
1860 1862.0 296.051082 29.0804067 29.0804067 -12.666199000000006
1862 1864.0 280.402813 29.0990335 29.0990335 0.28422330000000784
1863 1865.0 279.139234 29.1090267 29.1090267 0.21278620000003912
1864 1866.0 277.498158 29.1194354 29.1194354 0.5284892000000241
1865 1867.0 283.724568 29.1302985 29.1302985 -7.013370399999928
1866 1868.0 280.114761 29.1416448 29.1416448 -4.708808499999975
1867 1869.0 242.061704 29.1534181 29.1534181 32.04949020000001
1868 1870.0 287.896913 29.1656639 29.1656639 -15.069706899999971
1869 1871.0 273.790342 29.1784172 29.1784172 -2.236069299999997
1870 1872.0 275.166823 29.1916162 29.1916162 -4.874143400000037
1871 1873.0 267.454117 29.2053196 29.2053196 1.5885961999999836
1872 1874.0 292.345315 29.219485 29.219485 -24.54065360000004
1873 1875.0 254.211074 29.2341823 29.2341823 12.367738900000006
1874 1876.0 274.231106 29.2493732 29.2493732 -8.865648300000032
1875 1877.0 274.141796 29.2650365 29.2650365 -9.976909400000011
1876 1878.0 299.847635 29.2812474 29.2812474 -36.87024309999998
1877 1879.0 244.33867 29.2979753 29.2979753 17.464596599999965
1878 1880.0 308.781537 29.3151802 29.3151802 -48.13873190000004
1879 1881.0 308.024671 29.3329589 29.3329589 -48.52836839999998
1880 1882.0 274.009189 29.3512684 29.3512684 -15.64513340000002
1881 1883.0 279.648581 29.3700799 29.3700799 -22.402219199999934
1882 1884.0 274.362541 29.3894602 29.3894602 -18.21902140000003
1883 1885.0 219.774192 29.409396 29.409396 35.28163700000002
1884 1886.0 256.400748 29.4298739 29.4298739 -2.417157300000042
1885 1887.0 232.544137 29.4509018 29.4509018 20.38296969999996
1886 1888.0 262.031288 29.4724745 29.4724745 -10.144607900000011
1887 1889.0 268.780545 29.494616 29.494616 -17.91793000000004
1888 1890.0 264.01472 29.5173118 29.5173118 -14.159503099999995
1889 1891.0 201.066806 29.5405661 29.5405661 47.797935300000006
1890 1892.0 293.024316 29.5643874 29.5643874 -45.133073199999956
1891 1893.0 272.316204 29.5887802 29.5887802 -25.3814792
1892 1894.0 235.901015 29.6137457 29.6137457 10.094175800000016
1893 1895.0 253.809898 29.6392689 29.6392689 -8.737253899999985
1894 1896.0 254.065142 29.6653871 29.6653871 -9.898054200000018
1895 1897.0 201.325678 29.6920818 29.6920818 41.95284699999999
1896 1898.0 240.866849 29.719358 29.719358 1.5401091999999892
1897 1899.0 253.93618 29.7472111 29.7472111 -12.383789800000017
1898 1900.0 266.35103 29.7756583 29.7756583 -25.636206699999974
1899 1901.0 258.244111 29.8047292 29.8047292 -18.349851099999995
1901 1903.0 202.992338 29.8645484 29.8645484 35.31181330000004
1902 1904.0 212.638679 29.8953815 29.8953815 24.89593080000003
1903 1905.0 265.160418 29.9267565 29.9267565 -28.378339100000005
1904 1906.0 196.289015 29.9587111 29.9587111 39.75754509999996
1905 1907.0 249.541091 29.9912961 29.9912961 -14.213036500000015
1906 1908.0 273.480883 30.0244237 30.0244237 -38.85431990000001
1907 1909.0 246.953067 30.0581379 30.0581379 -13.010980199999977
1908 1910.0 275.434098 30.0924643 30.0924643 -42.15947169999998
1909 1911.0 265.282805 30.1273363 30.1273363 -32.658623000000006
1910 1912.0 260.210474 30.1628341 30.1628341 -28.219719699999956
1911 1913.0 209.65502 30.1988724 30.1988724 21.719323300000013
1913 1915.0 274.130192 30.2727263 30.2727263 -43.93762090000001
1914 1916.0 256.1215 30.3105394 30.3105394 -26.494290800000044
1915 1917.0 252.75086 30.3489246 30.3489246 -23.671997199999993
1916 1918.0 230.109916 30.3878536 30.3878536 -1.562384800000018
1917 1919.0 230.089111 30.4273923 30.4273923 -2.0558977000000027
1918 1920.0 256.305426 30.4675011 30.4675011 -28.76951790000004
1920 1922.0 273.214439 30.5493806 30.5493806 -46.62210880000006
1921 1923.0 232.06835 30.5911926 30.5911926 -5.922295500000018
1922 1924.0 264.055823 30.6335526 30.6335526 -38.33903779999997
1923 1925.0 207.100883 30.6764791 30.6764791 18.203637200000003
1924 1926.0 240.731564 30.7199198 30.7199198 -15.82230659999999
1927 1929.0 265.582094 30.8536774 30.8536774 -41.756636499999956
1928 1930.0 253.18824 30.8993565 30.8993565 -29.69006220000003
1930 1932.0 218.352469 30.9923328 30.9923328 4.541827299999994
1932 1934.0 231.898841 31.0874688 31.0874688 -9.542209000000014
1933 1935.0 194.889426 31.1358264 31.1358264 27.222658300000035
1936 1938.0 247.082742 31.284059 31.284059 -25.60981380000004
1937 1939.0 248.624995 31.3345243 31.3345243 -27.33436590000005
1938 1940.0 267.522578 31.3854664 31.3854664 -46.39924540000001
1940 1942.0 244.830165 31.4888352 31.4888352 -23.997323199999983
1941 1943.0 208.21695 31.5412641 31.5412641 12.492242199999993
1943 1945.0 210.051645 31.6476193 31.6476193 10.452293499999968
1945 1947.0 251.626127 31.755863 31.755863 -31.27292269999998
1946 1948.0 209.791109 31.8106532 31.8106532 10.506590999999986
1947 1949.0 197.538947 31.8659339 31.8659339 22.716177899999963
1948 1950.0 242.93175 31.9216869 31.9216869 -22.70650660000001
1949 1951.0 218.266867 31.9778637 31.9778637 1.940951599999977
1950 1952.0 226.934862 32.0345119 32.0345119 -6.732249600000017
1951 1953.0 249.388016 32.091572 32.091572 -29.17863030000001
1952 1954.0 235.529421 32.1491004 32.1491004 -15.301522500000033
1953 1955.0 261.229264 32.2070155 32.2070155 -40.97135449999999
1954 1956.0 205.546033 32.2653953 32.2653953 14.753143200000011
1956 1958.0 182.572653 32.3833559 32.3833559 37.84184909999996
1957 1959.0 269.59474 32.4429332 32.4429332 -49.10666900000001
1958 1960.0 177.783761 32.5029415 32.5029415 42.78815419999998
1959 1961.0 265.4225 32.563356 32.563356 -44.75671319999998
1961 1963.0 241.745911 32.6852908 32.6852908 -20.86329570000001
1962 1964.0 244.373279 32.7468408 32.7468408 -23.368208199999998
1965 1967.0 174.333768 32.9336901 32.9336901 47.091803
1967 1969.0 239.458637 33.0600581 33.0600581 -17.7110026
1968 1970.0 193.883866 33.1237178 33.1237178 28.036548599999946
1969 1971.0 249.771627 33.1877588 33.1877588 -27.6709477
1971 1973.0 176.742152 33.316827 33.316827 45.7404075
1972 1974.0 218.834892 33.3818327 33.3818327 3.848724300000015
1973 1975.0 239.716769 33.4471534 33.4471534 -16.825725799999987
1974 1976.0 242.153538 33.5127788 33.5127788 -19.048980099999994
1975 1977.0 247.893099 33.5787064 33.5787064 -24.569222300000007
1976 1978.0 208.794009 33.6449233 33.6449233 14.754706100000021
1977 1979.0 190.878938 33.7114204 33.7114204 32.89984909999998
1979 1981.0 243.804406 33.8452452 33.8452452 -19.550924099999975
1981 1983.0 179.98956 33.9801506 33.9801506 44.75608980000001
1982 1984.0 237.320503 34.0480132 34.0480132 -12.322944599999971
1983 1985.0 249.395513 34.1160976 34.1160976 -24.142553299999975
1984 1986.0 178.13327 34.1844181 34.1844181 47.378289199999955
1985 1987.0 194.476849 34.2529693 34.2529693 31.29621240000003
1989 1991.0 239.168783 34.5295437 34.5295437 -12.326641799999976
1990 1992.0 185.043934 34.5992365 34.5992365 42.06974549999998
1992 1994.0 235.267045 34.7392181 34.7392181 -7.6072831999999835
1994 1996.0 227.476506 34.8852499 34.8852499 0.7313118000000429
1996 1998.0 263.870323 36.532074 36.532074 -35.11493349999998
1997 1999.0 230.06563 36.6464261 36.6464261 -1.0374099
2000 2002.0 253.521397 36.859222 36.859222 -23.682247999999987
2001 2003.0 218.958049 36.9303633 36.9303633 11.147841699999987
2002 2004.0 266.846724 37.0016554 37.0016554 -36.4764021
2003 2005.0 203.563673 37.0731198 37.0731198 27.068452000000008
2004 2006.0 219.272829 37.1446325 37.1446325 11.618151699999999
2005 2007.0 236.313724 37.2163369 37.2163369 -5.167155000000008
2006 2008.0 207.332829 37.2881371 37.2881371 24.065739199999996
2007 2009.0 241.375434 37.3600152 37.3600152 -9.728778400000039
2008 2010.0 193.019602 37.4320434 37.4320434 38.87090519999998
2010 2012.0 236.432263 37.5763398 37.5763398 -4.067854699999998
2011 2013.0 247.009551 37.6486574 37.6486574 -14.415461099999959
2012 2014.0 190.283177 37.7210586 37.7210586 42.535519600000015
2013 2015.0 213.442522 37.7935433 37.7935433 19.595533700000004
2014 2016.0 239.656667 37.866061 37.866061 -6.40467289999998
2015 2017.0 211.7069 37.9387054 37.9387054 21.7534378
2018 2020.0 218.7781 38.1570184 38.1570184 15.271952900000002
2019 2021.0 195.118921 38.2299163 38.2299163 39.11534559999998
2020 2022.0 188.752635 38.3028652 38.3028652 45.65937169999998
2021 2023.0 275.177462 38.3758697 38.3758697 -40.59436640000001
2023 2025.0 218.535467 38.5220288 38.5220288 16.36913830000003
2024 2026.0 234.597093 38.5951699 38.5951699 0.45757449999999267
2025 2027.0 277.290723 38.6683626 38.6683626 -42.09336190000002
2026 2028.0 229.220117 38.7415795 38.7415795 6.112388100000004
2027 2029.0 272.239577 38.8148361 38.8148361 -36.7796591
2028 2030.0 223.351951 38.8881242 38.8881242 12.227466299999975
2029 2031.0 228.479259 38.9614287 38.9614287 7.211561399999965
2030 2032.0 234.468508 39.0347798 39.0347798 1.3254354999999975
2031 2033.0 220.237536 39.1081367 39.1081367 15.651066600000007
2032 2034.0 231.147735 39.1815182 39.1815182 4.826877799999977
2034 2036.0 254.474079 39.3283797 39.3283797 -18.354135499999984
2035 2037.0 203.06487 39.4018009 39.4018009 33.114021099999974
2036 2038.0 265.054841 39.4752401 39.4752401 -28.826397300000025
2037 2039.0 209.646447 39.5487382 39.5487382 26.621966299999997
2039 2041.0 218.249412 39.6956631 39.6956631 18.069435399999975
2040 2042.0 193.723968 39.769128 39.769128 42.6049644
2041 2043.0 239.565568 39.842649 39.842649 -3.2368928999999866
2042 2044.0 255.98166 39.9161254 39.9161254 -19.663775699999974
2043 2045.0 199.850489 39.9896053 39.9896053 36.44587869999995
2044 2046.0 251.138335 40.06314 40.06314 -14.874402400000037
2045 2047.0 234.002462 40.1366022 40.1366022 2.217923600000006
2046 2048.0 237.767543 40.2101396 40.2101396 -1.6020104000000117
2047 2049.0 225.835743 40.2836147 40.2836147 10.26343589999999
2048 2050.0 233.566687 40.3571378 40.3571378 2.4544420000000002
2049 2051.0 200.534731 40.4305968 40.4305968 35.39649109999999
2050 2052.0 212.593522 40.5040961 40.5040961 23.235915199999994
2051 2053.0 199.620147 40.5775585 40.5775585 36.095641700000016
2052 2054.0 229.382296 40.6510421 40.6510421 6.207995199999999
2054 2056.0 205.359728 40.7979428 40.7979428 29.94408009999998
2055 2057.0 256.271541 40.871388 40.871388 -21.128688600000004
2056 2058.0 198.273439 40.9448581 40.9448581 36.69666830000003
2057 2059.0 196.691262 41.0183404 41.0183404 38.09432610000002
2058 2060.0 216.144464 41.0917195 41.0917195 18.44484650000001
2059 2061.0 252.636284 41.1652185 41.1652185 -18.254994099999976
2060 2062.0 260.085409 41.2386723 41.2386723 -25.92386680000004
2061 2063.0 249.800971 41.3121015 41.3121015 -15.870887699999997
2063 2065.0 201.167562 41.4590515 41.4590515 32.2645344
2065 2067.0 234.350342 41.6059293 41.6059293 -1.4628820000000076
2066 2068.0 258.730699 41.6794094 41.6794094 -26.133009300000026
2067 2069.0 225.326697 41.7529007 41.7529007 6.969610199999977
2068 2070.0 263.641825 41.8263934 41.8263934 -31.658495499999987
2069 2071.0 259.196633 41.8998827 41.8998827 -27.537859200000042
2071 2073.0 233.277551 42.0468688 42.0468688 -2.302552999999989
2072 2074.0 234.537458 42.1204012 42.1204012 -3.9216448999999898
2074 2076.0 222.989004 42.2675157 42.2675157 6.87393449999999
2075 2077.0 232.851306 42.3411004 42.3411004 -3.3820209999999804
2078 2080.0 254.891089 42.5620263 42.5620263 -26.67140889999999
2080 2082.0 198.119829 42.7094443 42.7094443 29.209764199999995
2081 2083.0 229.813326 42.7832298 42.7832298 -2.9458244999999863
2082 2084.0 234.178496 42.8570337 42.8570337 -7.784425900000002
2083 2085.0 198.44612 42.9309337 42.9309337 27.463198300000016
2084 2086.0 191.354479 43.004808 43.004808 34.0587869
2085 2087.0 204.176203 43.0787576 43.0787576 20.729729400000025
2086 2088.0 233.577154 43.1527551 43.1527551 -9.189816000000008
2087 2089.0 271.407573 43.2267745 43.2267745 -47.550070300000044
2088 2090.0 223.89124 43.3008578 43.3008578 -0.5747933000000387
2089 2091.0 220.98749 43.3750281 43.3750281 1.776723899999979
2090 2092.0 235.95791 43.4493065 43.4493065 -13.756968099999966
2092 2094.0 216.493773 43.5979445 43.5979445 4.548155300000019
2093 2095.0 254.26367 43.6723856 43.6723856 -33.81715779999999
2094 2096.0 224.282222 43.7469748 43.7469748 -4.441513900000018
2095 2097.0 251.983044 43.8215693 43.8215693 -32.75836340000001
2096 2098.0 219.741952 43.8962611 43.8962611 -1.143357100000003
2097 2099.0 262.179097 43.9711108 43.9711108 -44.21648000000002
2098 2100.0 206.981656 44.0459969 44.0459969 10.335257600000006
2099 2101.0 170.045207 44.1209771 44.1209771 46.616444899999976
2101 2103.0 227.408398 44.2713045 44.2713045 -12.085270800000018
2102 2104.0 261.518949 44.3466671 44.3466671 -46.8787466
2104 2106.0 193.242848 44.4976778 44.4976778 20.005031000000002
2105 2107.0 182.582972 44.5733207 44.5733207 29.955850999999996
2107 2109.0 175.045884 44.7250618 44.7250618 36.04989999999998
2109 2111.0 190.108225 44.8773573 44.8773573 19.512441499999994
2111 2113.0 255.86898 45.0302505 45.0302505 -47.75411059999999
2112 2114.0 173.79401 45.1069532 45.1069532 33.556896300000034
2113 2115.0 203.194653 45.1837399 45.1837399 3.38515000000001
2114 2116.0 207.494211 45.2607712 45.2607712 -1.6924733000000174
2117 2119.0 248.668764 45.4927646 45.4927646 -45.24120240000002
2118 2120.0 231.328942 45.5705304 45.5705304 -28.70549840000001
2119 2121.0 180.914986 45.6483705 45.6483705 20.898279000000002
2120 2122.0 191.586262 45.7264962 45.7264962 9.41094609999999
2121 2123.0 198.337137 45.8047831 45.8047831 1.8383190999999783
2122 2124.0 218.004635 45.8833021 45.8833021 -18.656442000000027
2123 2125.0 247.211218 45.9619614 45.9619614 -48.695614800000016
2124 2126.0 233.082806 46.0408822 46.0408822 -35.40493369999999
2126 2128.0 199.434902 46.1993964 46.1993964 -3.4471701999999596
2128 2130.0 151.179397 46.3587531 46.3587531 43.09987190000001
2129 2131.0 188.552647 46.4388176 46.4388176 4.865991400000013
2131 2133.0 204.114224 46.599682 46.599682 -12.428681900000015
2132 2134.0 151.962259 46.6804893 46.6804893 38.851206700000006
2133 2135.0 160.886407 46.7615565 46.7615565 29.051557599999995
2135 2137.0 183.161819 46.9245035 46.9245035 5.0156566
2139 2141.0 175.309122 47.2537011 47.2537011 9.314980300000002
2143 2145.0 200.275931 47.5875896 47.5875896 -19.237709800000033
2145 2147.0 216.061346 47.7563926 47.7563926 -36.82420299999998
2146 2148.0 191.084118 47.8412682 47.8412682 -12.748831800000005
2147 2149.0 199.17456 47.9264849 47.9264849 -21.74173430000002
2148 2150.0 178.177656 48.0120203 48.0120203 -1.647687000000019
2151 2153.0 148.31541 48.2707397 48.2707397 25.505694499999976
2152 2154.0 189.027795 48.3576666 48.3576666 -16.10904500000001
2153 2155.0 140.934848 48.4449105 48.4449105 31.082198800000015
2155 2157.0 186.112015 48.6205711 48.6205711 -15.895572700000002
2158 2160.0 155.898221 48.8868801 48.8868801 11.627519799999988
2159 2161.0 162.20326 48.9763247 48.9763247 4.429160599999989
2160 2162.0 154.517697 49.0662732 49.0662732 11.223553800000019
2161 2163.0 181.642121 49.1565984 49.1565984 -16.789672499999995
2163 2165.0 123.670926 49.3383106 49.3383106 39.41189330000002
2166 2168.0 158.668834 49.6140239 49.6140239 1.7827740000000176
2167 2169.0 148.203343 49.706796 49.706796 11.3782736
2168 2170.0 182.954864 49.7999243 49.7999243 -24.239328599999993
2170 2172.0 133.251078 49.9875107 49.9875107 23.744774199999995
2172 2174.0 182.668741 50.1768233 50.1768233 -27.37511570000001
2173 2175.0 119.314904 50.2721706 50.2721706 35.134443700000006
2175 2177.0 113.71504 50.4641339 50.4641339 39.06000719999999
2177 2179.0 183.399561 50.6578702 50.6578702 -32.2790267
2178 2180.0 116.07991 50.7554267 50.7554267 34.22108290000001
2180 2182.0 121.71345 50.9519999 50.9519999 26.96448240000001
2183 2185.0 147.807781 51.2502807 51.2502807 -1.5225941000000205
2184 2186.0 164.316939 51.3506061 51.3506061 -18.817695499999985
2185 2187.0 162.048631 51.4515962 51.4515962 -17.32931049999999
2186 2188.0 100.959556 51.5528802 51.5528802 42.98598299999999
2188 2190.0 184.897958 51.7570649 51.7570649 -42.48107049999999
2191 2193.0 155.790594 52.0670504 52.0670504 -15.617569599999996
2192 2194.0 150.036099 52.1713695 52.1713695 -10.597439400000013
2193 2195.0 179.551795 52.2762857 52.2762857 -40.8404994
2194 2196.0 145.748112 52.3815126 52.3815126 -7.757054899999986
2195 2197.0 99.5148269 52.4874402 52.4874402 37.76324170000001
2196 2198.0 138.514695 52.5937647 52.5937647 -1.9422396999999876
2197 2199.0 155.899391 52.7006907 52.7006907 -20.025048200000015
2200 2202.0 155.968889 53.0243909 53.0243909 -22.142618099999993
2203 2205.0 138.197041 53.3528405 53.3528405 -6.346778400000034
2206 2208.0 107.084646 53.6860278 53.6860278 22.865125399999997
2208 2210.0 85.0241594 53.9108504 53.9108504 43.70229180000001
2209 2211.0 149.010372 54.0240695 54.0240695 -20.882112699999993
2210 2212.0 105.575526 54.1378144 54.1378144 21.963568400000014
2211 2213.0 103.6011 54.2520982 54.2520982 23.3578452
2212 2214.0 165.212656 54.3669291 54.3669291 -38.82485530000001
2213 2215.0 135.808226 54.4822866 54.4822866 -9.982576699999996
2214 2216.0 129.873092 54.5982131 54.5982131 -4.600612200000015
2215 2217.0 150.490375 54.7146341 54.7146341 -25.76209469999999
2216 2218.0 159.691296 54.8316877 54.8316877 -35.49825659999999
2217 2219.0 107.371868 54.9492385 54.9492385 16.294877200000002
2218 2220.0 152.634611 55.0673219 55.0673219 -29.485225299999996
2219 2221.0 170.922994 55.1859606 55.1859606 -48.282045099999976
2220 2222.0 142.832723 55.3051877 55.3051877 -20.691300299999995
2221 2223.0 105.64272 55.4249421 55.4249421 16.00807490000001
2222 2224.0 129.734579 55.5453296 55.5453296 -8.565525999999991
2224 2226.0 108.754822 55.7876071 55.7876071 11.477355000000003
2226 2228.0 141.852373 56.0321155 56.0321155 -22.521679599999985
2227 2229.0 147.783255 56.155126 56.155126 -28.89006329999998
2230 2232.0 130.087678 56.527795 56.527795 -12.454188500000015
2231 2233.0 92.9450668 56.6531549 56.6531549 24.28607860000001
2233 2235.0 130.936733 56.905474 56.905474 -14.484021599999991
2235 2237.0 152.565716 57.160052 57.160052 -36.85652470000001
2236 2238.0 123.127743 57.288219 57.288219 -7.777253700000003
2237 2239.0 122.635247 57.4168426 57.4168426 -7.634773300000006
2238 2240.0 119.376899 57.546079 57.546079 -4.717768400000011
2239 2241.0 104.795778 57.6759301 57.6759301 9.530667400000013
2240 2242.0 154.582988 57.8062627 57.8062627 -40.5805843
2241 2243.0 124.128641 57.9371656 57.9371656 -10.44165000000001
2242 2244.0 141.74266 58.0686771 58.0686771 -28.3624674
2243 2245.0 140.197241 58.200629 58.200629 -27.115247299999993
2245 2247.0 102.362765 58.4664313 58.4664313 10.148569400000014
2246 2248.0 110.737922 58.6001027 58.6001027 1.5009218000000146
2247 2249.0 144.039746 58.7343768 58.7343768 -32.06485359999999
2249 2251.0 104.200147 59.0045543 59.0045543 7.272382799999988
2250 2252.0 78.6587479 59.1405066 59.1405066 32.5752488
2252 2254.0 94.7123621 59.4140696 59.4140696 16.069345199999972
2253 2255.0 150.916477 59.551388 59.551388 -40.34874109999997
2257 2259.0 81.1777679 60.1073668 60.1073668 28.61270589999998
2258 2260.0 130.834593 60.2478984 60.2478984 -21.219325600000005
2262 2264.0 146.424136 60.814747 60.814747 -37.43657190000002
2264 2266.0 75.0934713 61.1015465 61.1015465 33.6225506
2265 2267.0 61.3805301 61.2457886 61.2457886 47.209903999999995
2267 2269.0 148.7758 61.5357553 61.5357553 -40.416743
2268 2270.0 151.13911 61.6815888 61.6815888 -42.886070799999985
2269 2271.0 84.8773787 61.8278703 61.8278703 23.275936700000017
2270 2272.0 142.30464 61.9746083 61.9746083 -34.244869800000004
2271 2273.0 140.985966 62.1222575 62.1222575 -33.01367829999998
2272 2274.0 59.2804478 62.2701933 62.2701933 48.61030379999999
2274 2276.0 78.7096605 62.5676691 62.5676691 29.035390700000008
2278 2280.0 155.710515 63.1692862 63.1692862 -48.1906757
2279 2281.0 139.102333 63.3210169 63.3210169 -31.6256997
2281 2283.0 73.0667906 63.6260481 63.6260481 34.33830909999999
2284 2286.0 82.4908966 64.0874617 64.0874617 24.842285500000003
2285 2287.0 95.0660398 64.2423337 64.2423337 12.252118499999995
2286 2288.0 99.3150683 64.3976752 64.3976752 7.9923365000000075
2287 2289.0 85.1074182 64.553639 64.553639 22.193380300000015
2288 2290.0 77.82507 64.7100656 64.7100656 29.473145599999995
2290 2292.0 114.65195 65.0243546 65.0243546 -7.347326699999996
2291 2293.0 134.855682 65.1823674 65.1823674 -27.54231800000001
2292 2294.0 140.3969 65.3408739 65.3408739 -33.071271499999995
2293 2295.0 116.790197 65.4998708 65.4998708 -9.44890629999999
2294 2296.0 122.278056 65.6593942 65.6593942 -14.917832000000004
2295 2297.0 73.0262328 65.8194118 65.8194118 34.356068500000006
2296 2298.0 122.220253 65.9800573 65.9800573 -14.812857799999989
2297 2299.0 148.346446 66.1411036 66.1411036 -40.911068400000005
2298 2300.0 109.949191 66.3026623 66.3026623 -2.4830709000000155
2301 2303.0 138.550609 66.790393 66.790393 -30.976992400000015
2304 2306.0 153.148633 67.2824061 67.2824061 -45.44734819999999
2306 2308.0 113.320737 67.6131889 67.6131889 -5.524882199999993
2307 2309.0 85.7925713 67.7794114 67.7794114 22.05300919999999
2308 2310.0 100.590496 67.9459696 67.9459696 7.306260100000003
2310 2312.0 76.546637 68.2806359 68.2806359 31.456284699999998
2311 2313.0 147.575304 68.4486565 68.4486565 -39.517660899999996
2312 2314.0 103.103972 68.6171076 68.6171076 5.009305099999992
2313 2315.0 94.1971064 68.7859514 68.7859514 13.972581599999998
2315 2317.0 77.3738448 69.1259291 69.1259291 30.91045170000001
2317 2319.0 117.64419 69.4670469 69.4670469 -9.243814999999998
2318 2320.0 92.0237043 69.6383504 69.6383504 16.43491739999999
2319 2321.0 90.7722205 69.8109491 69.8109491 17.744601900000006
2320 2322.0 149.432067 69.9833021 69.9833021 -40.85722869999999
2321 2323.0 120.447374 70.156299 70.156299 -11.814843999999994
2323 2325.0 81.9480075 70.50382 70.50382 26.79837359999999
2324 2326.0 141.549681 70.6782441 70.6782441 -32.74742140000001
2326 2328.0 144.560615 71.0286199 71.0286199 -35.64939900000002
2327 2329.0 109.031532 71.204504 71.204504 -0.06752180000000862
2331 2333.0 110.042777 71.913019 71.913019 -0.8818270999999953
2332 2334.0 128.303076 72.0912802 72.0912802 -19.09688580000001
