 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
916 918.0 1744.74539 82.8022026 82.8022026 -27.865502000000106
917 919.0 1669.12796 82.2349038 82.2349038 35.13969700000007
918 920.0 1807.99084 81.66992 81.66992 -116.29820999999993
919 921.0 1799.53527 81.107492 81.107492 -120.37655599999994
920 922.0 1599.60515 80.5477559 80.5477559 67.06469399999992
921 923.0 1603.65967 79.9909491 79.9909491 50.570319000000154
922 924.0 1451.6385 79.4370131 79.4370131 190.20464700000002
923 925.0 1397.53617 78.8861862 78.8861862 231.9771760000001
924 926.0 1712.92162 78.3387022 78.3387022 -95.67697399999997
925 927.0 1536.38915 77.7945044 77.7945044 68.65198800000007
926 928.0 1525.77882 77.2538316 77.2538316 67.12812399999984
927 929.0 1689.05573 76.7169134 76.7169134 -108.20951500000001
928 930.0 1652.54111 76.1836984 76.1836984 -83.67797399999995
929 931.0 1642.93292 75.654413 75.654413 -85.97140699999977
930 932.0 1642.59316 75.1291541 75.1291541 -97.44961999999987
931 933.0 1480.81904 74.6081072 74.6081072 52.59197500000005
932 934.0 1557.55813 74.0911733 74.0911733 -35.79238599999985
933 935.0 1375.79766 73.5785346 73.5785346 134.4118870000002
934 936.0 1508.14661 73.0703756 73.0703756 -9.402358999999933
935 937.0 1447.5514 72.5665999 72.5665999 39.820293999999876
936 938.0 1434.71767 72.0673886 72.0673886 41.37605600000006
937 939.0 1658.28066 71.5729294 71.5729294 -193.36845299999982
938 940.0 1337.15787 71.0831196 71.0831196 116.67113600000016
939 941.0 1437.74295 70.598147 70.598147 5.103052999999818
940 942.0 1461.38956 70.1180974 70.1180974 -29.424471999999923
941 943.0 1391.49007 69.6431481 69.6431481 29.698094000000083
942 944.0 1342.49493 69.1732026 69.1732026 68.02221199999985
943 945.0 1434.62577 68.7084379 68.7084379 -34.67182600000024
944 946.0 1375.43805 68.2490317 68.2490317 14.062453999999889
945 947.0 1299.72976 67.7948911 67.7948911 79.4290030000002
946 948.0 1316.9605 67.3461909 67.3461909 51.97017600000004
947 949.0 1312.07274 66.9029981 66.9029981 46.74546899999996
948 950.0 1405.41617 66.4654712 66.4654712 -56.59283499999992
949 951.0 1445.58529 66.0334967 66.0334967 -106.637248
950 952.0 1257.76536 65.6072329 65.6072329 71.42896499999983
951 953.0 1344.3974 65.1868352 65.1868352 -24.833209000000124
952 954.0 1338.84836 64.7721918 64.7721918 -28.788700000000063
953 955.0 1294.59586 64.3634583 64.3634583 6.08689900000013
954 956.0 1298.77904 63.9607052 63.9607052 -7.343511999999919
955 957.0 1459.95945 63.5640859 63.5640859 -177.63943200000017
956 958.0 1352.58994 63.1734936 63.1734936 -79.25165100000004
957 959.0 1241.51764 62.7890818 62.7890818 22.974774000000025
958 960.0 1301.98494 62.4110078 62.4110078 -46.20046500000012
959 961.0 1274.38303 62.0391656 62.0391656 -27.166463999999905
960 962.0 1229.0883 61.6737077 61.6737077 9.70249200000012
961 963.0 1138.60832 61.3147057 61.3147057 91.90094899999986
962 964.0 1268.30657 60.9623133 60.9623133 -45.932447999999795
963 965.0 1118.65392 60.6164172 60.6164172 95.7335700000001
964 966.0 1248.21985 60.2771185 60.2771185 -41.66832899999986
965 967.0 1254.84364 59.9445174 59.9445174 -55.97526599999992
966 968.0 1293.57405 59.6184484 59.6184484 -102.23383000000013
967 969.0 1272.57419 59.2990035 59.2990035 -88.60494900000003
968 970.0 1190.26002 58.9862005 58.9862005 -13.502390999999989
969 971.0 1227.86589 58.6801239 58.6801239 -58.158722000000125
970 972.0 1226.91501 58.3806185 58.3806185 -64.0970400000001
971 973.0 1115.61973 58.0877798 58.0877798 40.46998600000006
972 974.0 1116.88249 57.8016145 57.8016145 32.639590000000226
973 975.0 1192.3919 57.5222152 57.5222152 -49.27717400000006
974 976.0 1082.91674 57.2494255 57.2494255 53.9505680000002
975 977.0 1121.09888 56.983339 56.983339 9.680588999999827
976 978.0 1198.78897 56.7240488 56.7240488 -73.93812600000001
977 979.0 1066.16389 56.4713953 56.4713953 52.91716900000006
978 980.0 1128.53157 56.2254735 56.2254735 -15.06184300000018
979 981.0 1146.35555 55.9862934 55.9862934 -38.33909700000004
980 982.0 1128.8065 55.7539391 55.7539391 -26.08566699999983
981 983.0 1128.77109 55.5282282 55.5282282 -31.188638999999966
982 984.0 1153.03309 55.3092193 55.3092193 -60.43220599999995
983 985.0 1098.1921 55.0968881 55.0968881 -10.416405000000168
984 986.0 1148.5355 54.8912863 54.8912863 -65.42905999999994
985 987.0 1112.92892 54.6922304 54.6922304 -34.33625499999994
986 988.0 1069.3314 54.4997766 54.4997766 4.902502999999797
987 989.0 1126.68422 54.3139012 54.3139012 -56.65453900000011
988 990.0 975.289905 54.1346561 54.1346561 90.68960800000002
989 991.0 1088.73935 53.9618576 53.9618576 -26.656446000000187
990 992.0 1213.14443 53.7955616 53.7955616 -154.80508299999997
991 993.0 1155.01816 53.6357422 53.6357422 -100.26983200000018
992 994.0 1121.55701 53.4824533 53.4824533 -70.24769100000003
993 995.0 1035.66471 53.3355124 53.3355124 12.357076000000006
994 996.0 1012.29964 53.1949803 53.1949803 32.58554000000004
995 997.0 1092.78189 53.0608165 53.0608165 -50.88294500000006
996 998.0 1030.02373 52.9331225 52.9331225 9.038784000000078
997 999.0 1049.73285 52.8116328 52.8116328 -13.357542000000194
998 1000.0 971.174525 52.696768 52.696768 62.66221499999995
999 1001.0 1052.10965 52.5877493 52.5877493 -20.663441000000148
1000 1002.0 1014.32757 52.4851027 52.4851027 14.875537999999892
1001 1003.0 1112.06048 52.3882304 52.3882304 -84.953663
1002 1004.0 1019.71006 52.297309 52.297309 5.446642999999881
1003 1005.0 1035.04841 52.2122648 52.2122648 -11.696282000000224
1004 1006.0 1002.22509 52.1331011 52.1331011 19.467349000000013
1005 1007.0 1053.8307 52.0595795 52.0595795 -33.65372699999989
1006 1008.0 972.790061 51.9917111 51.9917111 46.014996999999994
1007 1009.0 1100.09203 51.9294097 51.9294097 -82.51602100000002
1008 1010.0 1123.80778 51.872681 51.872681 -107.31864700000006
1009 1011.0 1076.14124 51.8212957 51.8212957 -60.597712
1010 1012.0 952.168563 51.7752539 51.7752539 62.568935000000124
1011 1013.0 1083.62226 51.7344752 51.7344752 -69.55313000000001
1012 1014.0 1135.40978 51.6989686 51.6989686 -121.87328600000001
1013 1015.0 1116.01655 51.6685009 51.6685009 -102.87891400000012
1014 1016.0 1059.78433 51.6430714 51.6430714 -46.913745999999946
1015 1017.0 1090.40197 51.6225891 51.6225891 -77.6686239999998
1016 1018.0 953.874082 51.6070477 51.6070477 58.84982699999989
1017 1019.0 1166.2017 51.596131 51.596131 -153.36146199999996
1018 1020.0 981.332065 51.5899735 51.5899735 31.74821399999996
1019 1021.0 1022.02665 51.5884133 51.5884133 -8.584692000000018
1020 1022.0 1044.34978 51.5913644 51.5913644 -30.42660100000012
1021 1023.0 1010.74681 51.5987398 51.5987398 3.775015000000053
1022 1024.0 1077.99882 51.6104458 51.6104458 -62.76305900000011
1023 1025.0 984.484539 51.6263262 51.6263262 31.578288999999927
1024 1026.0 1058.52804 51.6464333 51.6464333 -41.5271919999999
1025 1027.0 963.715082 51.6706127 51.6706127 54.332539
1026 1028.0 1059.96039 51.6987742 51.6987742 -40.75946299999998
1027 1029.0 1024.37 51.730825 51.730825 -3.9114759999998796
1028 1030.0 1005.07403 51.7666779 51.7666779 16.74412099999995
1029 1031.0 1007.92737 51.8061779 51.8061779 15.350153000000091
1030 1032.0 1057.28303 51.8493762 51.8493762 -32.44869500000004
1031 1033.0 1071.36592 51.8961098 51.8961098 -44.87965800000006
1032 1034.0 1104.73248 51.9462682 51.9462682 -76.50152399999979
1033 1035.0 1084.77202 51.9997415 51.9997415 -54.70597100000009
1034 1036.0 1011.39937 52.0564189 52.0564189 20.589781000000016
1035 1037.0 994.481007 52.1161294 52.1161294 39.51684200000011
1036 1038.0 1103.58652 52.1789093 52.1789093 -67.4968080000001
1037 1039.0 1102.10034 52.2445842 52.2445842 -63.83805600000005
1038 1040.0 1085.02281 52.3130408 52.3130408 -44.5097209999999
1039 1041.0 1084.76609 52.3841872 52.3841872 -41.92645900000002
1040 1042.0 991.236613 52.4578388 52.4578388 54.002775000000156
1041 1043.0 1001.2733 52.5340405 52.5340405 46.436518999999976
1042 1044.0 1134.76802 52.6126118 52.6126118 -84.51965699999982
1043 1045.0 1017.10661 52.6934529 52.6934529 35.74582299999997
1044 1046.0 1078.14251 52.7764605 52.7764605 -22.623087999999825
1045 1047.0 1068.13914 52.8615279 52.8615279 -9.892436999999973
1046 1048.0 1025.22663 52.9484783 52.9484783 35.804993000000195
1047 1049.0 1173.36282 53.0373595 53.0373595 -109.491311
1048 1050.0 1072.26636 53.127991 53.127991 -5.502693000000136
1049 1051.0 1074.93779 53.2202715 53.2202715 -5.232306999999992
1050 1052.0 1123.81429 53.314101 53.314101 -51.119553000000224
1051 1053.0 1110.39398 53.4093033 53.4093033 -34.66468500000019
1052 1054.0 1170.49933 53.5059223 53.5059223 -91.6923240000001
1053 1055.0 1049.02911 53.6037795 53.6037795 32.896592000000055
1054 1056.0 1110.93708 53.7027834 53.7027834 -25.85388499999999
1055 1057.0 1064.8098 53.8028251 53.8028251 23.467481000000134
1056 1058.0 1185.48629 53.9037326 53.9037326 -93.98055199999999
1057 1059.0 1255.89043 54.0055501 54.0055501 -161.124104
1058 1060.0 1177.58282 54.1081075 54.1081075 -79.52603400000021
1059 1061.0 1087.42018 54.2113036 54.2113036 13.954662999999982
1060 1062.0 1082.22795 54.3150362 54.3150362 22.49025400000005
1061 1063.0 1070.4242 54.4191394 54.4191394 37.66035600000009
1062 1064.0 1002.62939 54.5236531 54.5236531 108.8421790000001
1063 1065.0 1154.46862 54.6284059 54.6284059 -39.591723
1064 1066.0 1157.05873 54.7332982 54.7332982 -38.76055899999983
1065 1067.0 1160.27372 54.8382407 54.8382407 -38.540710999999874
1066 1068.0 1141.99638 54.9430708 54.9430708 -16.817371999999978
1067 1069.0 1184.07686 55.0478431 55.0478431 -55.44311199999993
1068 1070.0 1129.30909 55.1524104 55.1524104 2.7856980000001386
1069 1071.0 1120.77403 55.2566798 55.2566798 14.785642000000053
1070 1072.0 1060.59009 55.360572 55.360572 78.435835
1071 1073.0 1152.06721 55.4639373 55.4639373 -9.576158000000078
1072 1074.0 1205.92908 55.5668258 55.5668258 -59.976541
1073 1075.0 1164.70655 55.6690872 55.6690872 -15.298692000000074
1074 1076.0 1228.73269 55.7706388 55.7706388 -75.87823400000002
1075 1077.0 1143.11913 55.8713973 55.8713973 13.170636999999942
1076 1078.0 1091.31094 55.9712103 55.9712103 68.40026399999988
1077 1079.0 1231.06567 56.0701404 56.0701404 -67.94950999999992
1078 1080.0 1114.58553 56.1680295 56.1680295 51.916480999999976
1079 1081.0 1127.1412 56.2647997 56.2647997 42.724914000000126
1080 1082.0 1229.46054 56.3603667 56.3603667 -56.254732000000104
1081 1083.0 1249.80673 56.4545826 56.4545826 -73.288319
1082 1084.0 1280.367 56.5475073 56.5475073 -100.56577599999991
1083 1085.0 1205.75815 56.639004 56.639004 -22.70662100000004
1084 1086.0 1250.65647 56.7290144 56.7290144 -64.38988399999994
1085 1087.0 1311.8606 56.8174678 56.8174678 -122.4169589999999
1086 1088.0 1049.68835 56.9042407 56.9042407 142.891566
1087 1089.0 1248.90202 56.9894014 56.9894014 -53.229401999999936
1088 1090.0 1273.06273 57.072822 57.072822 -74.3437980000001
1089 1091.0 1187.59021 57.1544376 57.1544376 14.126113000000032
1090 1092.0 1251.496 57.2341204 57.2341204 -46.83257000000003
1091 1093.0 1282.96499 57.3119428 57.3119428 -75.40580599999998
1092 1094.0 1145.09457 57.3877756 57.3877756 65.30793799999992
1093 1095.0 1252.19603 57.4615559 57.4615559 -39.00371000000018
1094 1096.0 1099.59128 57.5332266 57.5332266 116.33625099999995
1095 1097.0 1203.24746 57.6026521 57.6026521 15.35958699999992
1096 1098.0 1262.17468 57.6699123 57.6699123 -40.94491400000015
1097 1099.0 1118.36169 57.7348719 57.7348719 105.43289100000015
1098 1100.0 1289.74023 57.7974759 57.7974759 -63.43985100000009
1099 1101.0 1274.20578 57.8575975 57.8575975 -45.45974000000001
1100 1102.0 1165.14373 57.9153331 57.9153331 65.98670700000002
1101 1103.0 1283.46486 57.9705794 57.9705794 -50.012422000000015
1102 1104.0 1222.33074 58.0233031 58.0233031 13.380165000000034
1103 1105.0 1223.05357 58.0734674 58.0734674 14.851120999999921
1104 1106.0 1076.28634 58.1209766 58.1209766 163.746306
1105 1107.0 1264.10531 58.1659224 58.1659224 -22.011698000000024
1106 1108.0 1200.04954 58.2082063 58.2082063 44.036884999999984
1107 1109.0 1181.36066 58.2477973 58.2477973 64.64925300000004
1108 1110.0 1299.10067 58.2845916 58.2845916 -51.237769999999955
1109 1111.0 1192.3846 58.318686 58.318686 57.25960199999986
1110 1112.0 1209.50608 58.3499815 58.3499815 41.84654999999998
1111 1113.0 1287.96038 58.3784463 58.3784463 -34.973391999999876
1112 1114.0 1163.7161 58.4039747 58.4039747 90.82997099999989
1113 1115.0 1121.25923 58.4266683 58.4266683 134.76944200000025
1114 1116.0 1286.09705 58.4464231 58.4464231 -28.663475000000062
1115 1117.0 1295.99057 58.4632073 58.4632073 -37.23101299999985
1116 1118.0 1271.62009 58.4769915 58.4769915 -11.61470099999974
1117 1119.0 1227.47772 58.4876989 58.4876989 33.692116999999826
1118 1120.0 1216.87838 58.4954576 58.4954576 45.37327899999991
1119 1121.0 1217.61631 58.5001936 58.5001936 45.63329599999997
1120 1122.0 1303.83473 58.5019073 58.5019073 -39.672305999999935
1121 1123.0 1259.06662 58.5005263 58.5005263 5.922231000000011
1122 1124.0 1194.0636 58.4961724 58.4961724 71.66401900000005
1123 1125.0 1242.67771 58.4887801 58.4887801 23.6997429999999
1124 1126.0 1242.99961 58.4783422 58.4783422 23.93746299999998
1125 1127.0 1320.68994 58.4647834 58.4647834 -53.28474899999992
1126 1128.0 1282.57667 58.4482318 58.4482318 -14.796158000000105
1127 1129.0 1223.4878 58.4297057 58.4297057 44.57393499999989
1128 1130.0 1228.80676 58.4082452 58.4082452 39.4407920000001
1129 1131.0 1213.82986 58.3834829 58.3834829 54.50708099999997
1130 1132.0 1218.70537 58.3555405 58.3555405 49.624680000000126
1131 1133.0 1240.3151 58.3243313 58.3243313 27.912223999999924
1132 1134.0 1182.66943 58.2898506 58.2898506 85.35978100000011
1133 1135.0 1159.45802 58.2520181 58.2520181 108.27814899999998
1134 1136.0 1303.41311 58.2111893 58.2111893 -36.06445099999996
1135 1137.0 1216.28743 58.1672061 58.1672061 50.57971799999996
1136 1138.0 1202.03647 58.1198834 58.1198834 64.25563999999986
1137 1139.0 1125.0808 58.0691714 58.0691714 140.543224
1138 1140.0 1249.89891 58.0152063 58.0152063 14.964465000000018
1139 1141.0 1178.92901 57.9579426 57.9579426 85.08164399999987
1140 1142.0 1244.37574 57.8973872 57.8973872 18.690618000000086
1141 1143.0 1280.86532 57.8334939 57.8334939 -18.83433100000002
1142 1144.0 1105.3781 57.766401 57.766401 155.52695700000004
1143 1145.0 1301.94001 57.6960647 57.6960647 -42.25093599999991
1144 1146.0 1272.40612 57.6224887 57.6224887 -14.022558000000117
1145 1147.0 1230.97086 57.5458624 57.5458624 26.018188000000237
1146 1148.0 1325.28147 57.4663016 57.4663016 -69.77540699999986
1147 1149.0 1128.73747 57.3835978 57.3835978 125.19767499999989
1148 1150.0 1132.87077 57.2977687 57.2977687 119.40606900000012
1149 1151.0 1238.09155 57.2087563 57.2087563 12.440144999999802
1150 1152.0 1181.14325 57.1166957 57.1166957 67.55701999999974
1151 1153.0 1240.905 57.0222488 57.0222488 5.8781249999999545
1152 1154.0 1141.33594 56.9254104 56.9254104 103.44489000000021
1153 1155.0 1306.72469 56.8255865 56.8255865 -64.03073300000005
1154 1156.0 1251.96197 56.7229314 56.7229314 -11.438881000000038
1155 1157.0 1266.89485 56.6174121 56.6174121 -28.626039999999875
1156 1158.0 1208.30748 56.5090657 56.5090657 27.624235
1157 1159.0 1184.0515 56.397866 56.397866 49.46090200000003
1158 1160.0 1139.5044 56.283959 56.283959 91.50707599999987
1159 1161.0 1259.87447 56.1673219 56.1673219 -31.444923000000017
1160 1162.0 1218.51783 56.0479822 56.0479822 7.249403000000029
1161 1163.0 1124.0155 55.9259089 55.9259089 99.00965799999994
1162 1164.0 1195.09067 55.8012602 55.8012602 25.11328000000003
1163 1165.0 1138.13313 55.6740026 55.6740026 79.1711170000001
1164 1166.0 1171.36614 55.5441106 55.5441106 42.9605489999999
1165 1167.0 1165.27307 55.4117329 55.4117329 45.99885500000005
1166 1168.0 1174.92405 55.2768418 55.2768418 33.216559999999845
1167 1169.0 1109.55263 55.1394705 55.1394705 95.38077399999997
1168 1170.0 1143.75263 54.999609 54.999609 57.89834400000018
1169 1171.0 1121.01964 54.8574265 54.8574265 77.27447800000004
1170 1172.0 1088.25738 54.712907 54.712907 106.60676000000012
1171 1173.0 1172.60082 54.5661041 54.5661041 18.76165899999978
1172 1174.0 1239.84229 54.4170129 54.4170129 -52.05170599999997
1173 1175.0 1125.24148 54.2657903 54.2657903 58.908439000000044
1174 1176.0 1095.6122 54.1124367 54.1124367 84.82975600000009
1175 1177.0 1113.97268 53.9569981 53.9569981 62.69550099999992
1176 1178.0 1136.94076 53.7994623 53.7994623 35.88932900000009
1177 1179.0 1199.2128 53.6400006 53.6400006 -30.283609999999953
1178 1180.0 1154.44254 53.4786024 53.4786024 10.524461999999858
1179 1181.0 1109.80488 53.315261 53.315261 51.140178000000105
1180 1182.0 1221.08689 53.1501394 53.1501394 -64.22199100000012
1181 1183.0 1089.9737 52.9832287 52.9832287 62.75438099999997
1182 1184.0 1141.34835 52.8145812 52.8145812 7.187821000000213
1183 1185.0 1092.81946 52.6441901 52.6441901 51.47128500000008
1184 1186.0 1120.24657 52.4722296 52.4722296 19.746824999999944
1185 1187.0 1144.00192 52.2986762 52.2986762 -8.35619799999995
1186 1188.0 1166.43246 52.1235664 52.1235664 -35.18312199999991
1187 1189.0 1055.20332 51.9470252 51.9470252 71.60255099999995
1188 1190.0 1109.35869 51.769092 51.769092 12.958266000000094
1189 1191.0 1163.36048 51.5897969 51.5897969 -45.57623699999999
1190 1192.0 1024.26976 51.4096295 51.4096295 88.93963200000007
1191 1193.0 1108.4168 51.2278081 51.2278081 0.17727700000000368
1192 1194.0 1037.62442 51.0451327 51.0451327 66.31556299999988
1193 1195.0 1116.18654 50.8610105 50.8610105 -16.937734999999748
1194 1196.0 1094.72433 50.7048599 50.7048599 -0.20207600000003367
1195 1197.0 1076.01924 50.5184246 50.5184246 13.742809999999963
1196 1198.0 1074.30196 51.8510734 51.8510734 10.667965999999979
1197 1199.0 996.357041 51.6484245 51.6484245 83.79058499999996
1198 1200.0 1002.42098 51.5176218 51.5176218 72.87592899999993
1199 1201.0 997.710826 51.3126597 51.3126597 72.70871699999998
1200 1202.0 956.706946 51.1074273 51.1074273 108.81036399999994
1201 1203.0 953.154278 50.9011608 50.9011608 107.43772599999988
1202 1204.0 1079.00281 50.6946631 50.6946631 -23.357381000000032
1203 1205.0 992.44258 50.4874352 50.4874352 58.23682599999995
1204 1206.0 1008.33225 50.2797541 50.2797541 37.363513000000125
1205 1207.0 992.857441 50.0717771 50.0717771 47.838902000000076
1206 1208.0 954.276019 49.8635531 49.8635531 81.40698299999997
1207 1209.0 948.965964 49.6550415 49.6550415 81.691642
1208 1210.0 1046.02109 49.4464385 49.4464385 -20.39905399999998
1209 1211.0 911.729332 49.2377335 49.2377335 108.84876600000007
1210 1212.0 1041.99296 49.0290154 49.0290154 -26.465693999999985
1211 1213.0 978.822959 48.8202921 48.8202921 31.647981000000073
1212 1214.0 883.877755 48.6117147 48.6117147 121.53277000000003
1213 1215.0 1026.37245 48.4033129 48.4033129 -26.025010000000066
1214 1216.0 1037.16016 48.195107 48.195107 -41.87705119999998
1215 1217.0 976.691163 47.9872368 47.9872368 13.527804200000105
1216 1218.0 942.704954 47.7797308 47.7797308 42.45150479999995
1217 1219.0 1107.50644 47.5726504 47.5726504 -127.40940340000009
1218 1220.0 914.740091 47.3660182 47.3660182 60.3020719000001
1219 1221.0 930.047371 47.1599712 47.1599712 39.945937999999956
1220 1222.0 930.30698 46.9545303 46.9545303 34.64497549999999
1221 1223.0 950.595962 46.74971 46.74971 9.32363040000007
1222 1224.0 955.085603 46.545657 46.545657 -0.1878842999999506
1223 1225.0 946.286151 46.3423885 46.3423885 3.6016917000000603
1224 1226.0 931.963741 46.139918 46.139918 12.927741100000048
1225 1227.0 935.65131 45.9383919 45.9383919 4.258853800000111
1226 1228.0 886.212277 45.7378337 45.7378337 48.733147200000076
1227 1229.0 828.606177 45.5382489 45.5382489 101.39263170000015
1228 1230.0 966.899 45.339793 45.339793 -41.82712770000012
1229 1231.0 872.721582 45.1424704 45.1424704 47.444597499999986
1230 1232.0 908.214688 44.9463567 44.9463567 7.068615799999861
1231 1233.0 885.707066 44.7514518 44.7514518 24.717762499999935
1232 1234.0 900.751363 44.5579148 44.5579148 4.84098310000013
1233 1235.0 891.009474 44.365752 44.365752 9.777984700000161
1234 1236.0 880.157728 44.1749818 44.1749818 15.854049600000053
1235 1237.0 894.942076 43.9857489 43.9857489 -3.6751520000000255
1236 1238.0 849.857126 43.7980554 43.7980554 36.69740219999994
1237 1239.0 876.010916 43.6119096 43.6119096 5.865314300000023
1238 1240.0 963.325503 43.4274325 43.4274325 -86.09182320000002
1239 1241.0 889.492457 43.2446292 43.2446292 -16.86392109999997
1240 1242.0 919.197329 43.063506 43.063506 -51.13486189999992
1241 1243.0 903.613366 42.8841844 42.8841844 -40.076214200000095
1242 1244.0 821.55799 42.7066712 42.7066712 37.49628789999986
1243 1245.0 864.862184 42.531014 42.531014 -10.2466412
1244 1246.0 861.917818 42.3572131 42.3572131 -11.69516410000017
1245 1247.0 819.85319 42.1853926 42.1853926 26.024137799999835
1246 1248.0 893.349009 42.0155576 42.0155576 -51.767717800000014
1247 1249.0 919.368227 41.8477185 41.8477185 -82.03194670000016
1248 1250.0 850.319182 41.6819875 41.6819875 -17.175140899999974
1249 1251.0 821.101977 41.5183729 41.5183729 7.904143200000021
1250 1252.0 785.123694 41.3568901 41.3568901 39.79954109999994
1251 1253.0 776.259911 41.1976438 41.1976438 44.63598549999995
1252 1254.0 899.547138 41.0406435 41.0406435 -82.622521
1253 1255.0 779.088988 40.885886 40.885886 33.92092290000005
1254 1256.0 792.331307 40.7334605 40.7334605 16.82098719999999
1255 1257.0 815.735275 40.5833695 40.5833695 -10.382990100000029
1256 1258.0 765.967117 40.4355892 40.4355892 35.64328539999997
1257 1259.0 859.896987 40.2902132 40.2902132 -61.96981889999995
1258 1260.0 789.892814 40.1472491 40.1472491 4.4102911999999606
1259 1261.0 797.396027 40.0066732 40.0066732 -6.65728850000005
1260 1262.0 813.53337 39.8685774 39.8685774 -26.298775299999875
1261 1263.0 785.8798 39.7329673 39.7329673 -2.0885977000001503
1262 1264.0 761.232052 39.5998185 39.5998185 19.17703950000009
1263 1265.0 786.30741 39.4692331 39.4692331 -9.218615699999987
1264 1266.0 713.997988 39.3411989 39.3411989 59.83285650000005
1265 1267.0 722.98415 39.2157416 39.2157416 47.65162770000006
1266 1268.0 800.562395 39.0928478 39.0928478 -33.05826379999996
1267 1269.0 821.941426 38.9726154 38.9726154 -57.50498179999988
1268 1270.0 784.700945 38.8550327 38.8550327 -23.267687300000034
1269 1271.0 778.431401 38.7400842 38.7400842 -19.93628660000013
1270 1272.0 788.386 38.6278495 38.6278495 -32.76344110000002
1271 1273.0 769.218078 38.518303 38.518303 -16.40194059999999
1272 1274.0 737.588356 38.41141 38.41141 12.488042200000109
1273 1275.0 742.005455 38.3072399 38.3072399 5.398436200000106
1274 1276.0 785.59723 38.2057717 38.2057717 -40.79806170000006
1275 1277.0 801.870356 38.1069734 38.1069734 -59.60757320000005
1276 1278.0 749.409034 38.0109146 38.0109146 -9.613743699999986
1277 1279.0 711.689742 37.9175669 37.9175669 25.707505999999967
1278 1280.0 735.654071 37.8269026 37.8269026 -0.5848562000001039
1279 1281.0 743.753176 37.7389914 37.7389914 -10.941424299999994
1280 1282.0 728.776309 37.6538139 37.6538139 1.849112200000036
1281 1283.0 754.164394 37.5713239 37.5713239 -25.653606100000047
1282 1284.0 745.858389 37.4916065 37.4916065 -19.38997089999998
1283 1285.0 720.701261 37.414631 37.414631 3.797618899999975
1284 1286.0 788.051864 37.3403569 37.3403569 -65.4491207000001
1285 1287.0 699.7581 37.2688739 37.2688739 21.022480200000018
1286 1288.0 717.595552 37.2001361 37.2001361 1.4374120999999604
1287 1289.0 768.082665 37.1341015 37.1341015 -50.722194299999956
1288 1290.0 823.700689 37.0708208 37.0708208 -107.9370118999999
1289 1291.0 681.924634 37.0102502 37.0102502 32.31833789999996
1290 1292.0 833.083037 36.9523372 36.9523372 -120.2850568
1291 1293.0 779.075661 36.8971364 36.8971364 -67.64752899999996
1292 1294.0 736.0484 36.8445954 36.8445954 -25.915548200000103
1293 1295.0 729.895909 36.7946661 36.7946661 -20.984350199999994
1294 1296.0 759.542657 36.7474004 36.7474004 -51.77898970000001
1295 1297.0 681.706127 36.7027545 36.7027545 24.982458700000052
1296 1298.0 750.695487 36.6606732 36.6606732 -45.0097692999999
1297 1299.0 745.812791 36.6212119 36.6212119 -41.05832959999998
1298 1300.0 767.538317 36.5842872 36.5842872 -63.64410750000002
1299 1301.0 730.351222 36.5499505 36.5499505 -27.24687259999996
1300 1302.0 747.956356 36.5181633 36.5181633 -45.57209260000002
1301 1303.0 706.413321 36.4888572 36.4888572 -4.679992900000002
1302 1304.0 708.996341 36.462099 36.462099 -7.845425999999975
1303 1305.0 774.685024 36.4378412 36.4378412 -74.04863399999999
1304 1306.0 743.538762 36.4160039 36.4160039 -43.34964830000001
1305 1307.0 649.43723 36.396635 36.396635 50.37121139999999
1306 1308.0 657.665368 36.3796772 36.3796772 41.82835479999994
1307 1309.0 709.412246 36.3650443 36.3650443 -10.167943700000023
1308 1310.0 747.684482 36.3527974 36.3527974 -48.62496329999988
1309 1311.0 763.26156 36.3428543 36.3428543 -64.32285430000002
1310 1312.0 694.674893 36.3351597 36.3351597 4.206298100000026
1311 1313.0 730.812404 36.3297419 36.3297419 -31.92610650000006
1312 1314.0 722.426228 36.3265488 36.3265488 -23.472886000000017
1313 1315.0 741.765203 36.3255076 36.3255076 -42.68356689999996
1314 1316.0 759.74093 36.3266541 36.3266541 -60.47044420000009
1315 1317.0 743.190026 36.3299304 36.3299304 -43.67083420000006
1316 1318.0 674.398669 36.3352657 36.3352657 25.42837989999998
1317 1319.0 671.856085 36.3427022 36.3427022 28.337261600000033
1318 1320.0 723.571258 36.3521387 36.3521387 -22.95388909999997
1319 1321.0 743.362271 36.3636106 36.3636106 -42.2638768999999
1320 1322.0 751.225145 36.3770598 36.3770598 -49.58944999999994
1321 1323.0 668.577965 36.3924034 36.3924034 33.65057370000011
1322 1324.0 708.958334 36.4096729 36.4096729 -6.082147100000043
1323 1325.0 702.750755 36.4287592 36.4287592 0.827140399999962
1324 1326.0 697.048865 36.4496477 36.4496477 7.284049799999934
1325 1327.0 779.012307 36.4723036 36.4723036 -73.87181739999994
1326 1328.0 733.61117 36.4967147 36.4967147 -27.611310900000035
1327 1329.0 736.485905 36.5227737 36.5227737 -29.575648499999943
1328 1330.0 729.966184 36.5504733 36.5504733 -22.095274200000063
1329 1331.0 739.838185 36.5797993 36.5797993 -30.957206499999984
1330 1332.0 689.84018 36.6106516 36.6106516 20.09918689999995
